,0
5797,0
5798,5
5799,0
5800,11
5801,0
5802,5
5803,4
5804,0
5805,6
5806,5
5807,3
5808,4
5809,0
5810,0
5811,5
5812,3
5813,8
5814,5
5815,0
5816,7
5817,0
5818,4
5819,0
5820,8
5821,10
5822,0
5823,0
5824,5
5825,11
5826,0
5827,8
5828,5
5829,0
5830,5
5831,0
5832,0
5833,0
5834,4
5835,0
5836,0
5837,0
5838,0
5839,8
5840,3
5841,4
5842,0
5843,5
5844,5
5845,0
5846,0
5847,0
5848,8
5849,5
5850,0
5851,0
5852,4
5853,8
5854,0
5855,7
5856,0
5857,5
5858,0
5859,8
5860,5
5861,5
5862,5
5863,7
5864,0
5865,0
5866,10
5867,5
5868,4
5869,0
5870,0
5871,0
5872,8
5873,0
5874,0
5875,4
5876,8
5877,0
5878,5
5879,0
5880,0
5881,5
5882,0
5883,6
5884,0
5885,0
5886,5
5887,0
5888,0
5889,11
5890,0
5891,8
5892,5
5893,0
5894,0
5895,10
5896,5
5897,0
5898,5
5899,2
5900,4
5901,0
5902,5
5903,0
5904,10
5905,0
5906,4
5907,5
5908,8
5909,0
5910,0
5911,5
5912,0
5913,0
5914,7
5915,6
5916,0
5917,8
5918,0
5919,3
5920,0
5921,5
5922,0
5923,0
5924,4
5925,0
5926,11
5927,8
5928,0
5929,0
5930,5
5931,0
5932,0
5933,5
5934,7
5935,0
5936,4
5937,5
5938,0
5939,8
5940,0
5941,4
5942,0
5943,0
5944,3
5945,0
5946,2
5947,0
5948,6
5949,11
5950,7
5951,0
5952,0
5953,10
5954,5
5955,0
5956,8
5957,0
5958,4
5959,8
5960,5
5961,10
5962,5
5963,0
5964,0
5965,5
5966,0
5967,3
5968,0
5969,8
5970,10
5971,11
5972,5
5973,0
5974,5
5975,4
5976,0
5977,3
5978,0
5979,5
5980,5
5981,8
5982,0
5983,4
5984,7
5985,8
5986,0
5987,8
5988,7
5989,0
5990,0
5991,2
5992,0
5993,5
5994,3
5995,0
5996,8
5997,4
5998,9
5999,10
6000,8
6001,0
6002,5
6003,0
6004,0
6005,5
6006,10
6007,0
6008,0
6009,0
6010,0
6011,0
6012,5
6013,0
6014,5
6015,0
6016,5
6017,0
6018,6
6019,0
6020,0
6021,5
6022,8
6023,0
6024,0
6025,0
6026,10
6027,5
6028,0
6029,7
6030,11
6031,4
6032,0
6033,4
6034,0
6035,0
6036,6
6037,10
6038,5
6039,0
6040,0
6041,0
6042,7
6043,0
6044,5
6045,4
6046,8
6047,5
6048,0
6049,5
6050,10
6051,6
6052,0
6053,4
6054,8
6055,3
6056,0
6057,0
6058,11
6059,7
6060,5
6061,0
6062,0
6063,0
6064,5
6065,0
6066,4
6067,5
6068,8
6069,0
6070,5
6071,0
6072,4
6073,0
6074,0
6075,0
6076,4
6077,0
6078,0
6079,5
6080,0
6081,0
6082,10
6083,7
6084,4
6085,0
6086,5
6087,7
6088,10
6089,11
6090,6
6091,0
6092,0
6093,5
6094,0
6095,6
6096,3
6097,5
6098,7
6099,0
6100,4
6101,5
6102,2
6103,8
6104,0
6105,5
6106,4
6107,0
6108,0
6109,0
6110,5
6111,0
6112,0
6113,6
6114,5
6115,3
6116,0
6117,4
6118,5
6119,0
6120,5
6121,8
6122,3
6123,0
6124,0
6125,0
6126,5
6127,4
6128,0
6129,8
6130,0
6131,8
6132,10
6133,0
6134,7
6135,0
6136,5
6137,4
6138,3
6139,5
6140,0
6141,2
6142,4
6143,6
6144,8
6145,5
6146,0
6147,0
6148,3
6149,5
6150,0
6151,4
6152,0
6153,5
6154,10
6155,0
6156,0
6157,11
6158,4
6159,5
6160,5
6161,8
6162,4
6163,5
6164,8
6165,0
6166,8
6167,4
6168,10
6169,5
6170,3
6171,7
6172,8
6173,0
6174,5
6175,0
6176,5
6177,0
6178,7
6179,0
6180,10
6181,8
6182,0
6183,0
6184,7
6185,0
6186,5
6187,4
6188,0
6189,6
6190,7
6191,8
6192,10
6193,0
6194,5
6195,0
6196,11
6197,10
6198,0
6199,4
6200,8
6201,5
6202,3
6203,0
6204,2
6205,5
6206,10
6207,0
6208,5
6209,0
6210,5
6211,0
6212,7
6213,0
6214,0
6215,6
6216,0
6217,5
6218,10
6219,0
6220,0
6221,0
6222,5
6223,10
6224,0
6225,3
6226,0
6227,4
6228,0
6229,8
6230,3
6231,0
6232,0
6233,5
6234,6
6235,7
6236,4
6237,8
6238,0
6239,7
6240,5
6241,0
6242,4
6243,0
6244,0
6245,11
6246,7
6247,4
6248,0
6249,0
6250,5
6251,8
6252,0
6253,0
6254,8
6255,0
6256,10
6257,10
6258,11
6259,0
6260,0
6261,5
6262,4
6263,0
6264,0
6265,5
6266,5
6267,0
6268,0
6269,0
6270,0
6271,4
6272,0
6273,3
6274,0
6275,5
6276,0
6277,0
6278,0
6279,5
6280,0
6281,4
6282,0
6283,10
6284,7
6285,8
6286,0
6287,5
6288,0
6289,0
6290,0
6291,10
6292,0
6293,7
6294,0
6295,4
6296,0
6297,0
6298,4
6299,8
6300,0
6301,5
6302,0
6303,5
6304,0
6305,5
6306,3
6307,6
6308,2
6309,8
6310,0
6311,5
6312,8
6313,4
6314,0
6315,5
6316,0
6317,0
6318,4
6319,0
6320,5
6321,7
6322,4
6323,8
6324,5
6325,0
6326,0
6327,0
6328,4
6329,5
6330,8
6331,0
6332,0
6333,6
6334,3
6335,0
6336,4
6337,0
6338,0
6339,7
6340,5
6341,0
6342,4
6343,0
6344,10
6345,0
6346,8
6347,0
6348,6
6349,4
6350,0
6351,0
6352,0
6353,3
6354,0
6355,0
6356,0
6357,0
6358,6
6359,3
6360,11
6361,0
6362,5
6363,4
6364,0
6365,8
6366,0
6367,5
6368,5
6369,10
6370,8
6371,5
6372,0
6373,6
6374,0
6375,5
6376,0
6377,11
6378,9
6379,4
6380,7
6381,2
6382,6
6383,8
6384,4
6385,0
6386,10
6387,0
6388,4
6389,0
6390,5
6391,0
6392,7
6393,0
6394,5
6395,0
6396,0
6397,0
6398,0
6399,3
6400,0
6401,4
6402,0
6403,5
6404,5
6405,0
6406,0
6407,0
6408,5
6409,0
6410,5
6411,0
6412,5
6413,8
6414,0
6415,4
6416,8
6417,0
6418,0
6419,5
6420,4
6421,6
6422,11
6423,5
6424,8
6425,10
6426,5
6427,0
6428,7
6429,0
6430,0
6431,0
6432,6
6433,8
6434,7
6435,0
6436,0
6437,5
6438,3
6439,6
6440,0
6441,10
6442,0
6443,4
6444,8
6445,5
6446,0
6447,0
6448,0
6449,4
6450,8
6451,0
6452,5
6453,5
6454,5
6455,0
6456,0
6457,0
6458,0
6459,3
6460,0
6461,5
6462,6
6463,4
6464,7
6465,0
6466,0
6467,5
6468,5
6469,5
6470,7
6471,0
6472,5
6473,0
6474,10
6475,7
6476,5
6477,6
6478,0
6479,11
6480,0
6481,7
6482,8
6483,0
6484,0
6485,5
6486,4
6487,0
6488,11
6489,4
6490,0
6491,8
6492,5
6493,8
6494,0
6495,10
6496,6
6497,0
6498,4
6499,5
6500,0
6501,0
6502,0
6503,7
6504,0
6505,4
6506,0
6507,9
6508,0
6509,7
6510,8
6511,8
6512,0
6513,5
6514,0
6515,5
6516,0
6517,6
6518,0
6519,5
6520,3
6521,5
6522,10
6523,0
6524,0
6525,8
6526,5
6527,4
6528,7
6529,0
6530,5
6531,10
6532,0
6533,4
6534,5
6535,0
6536,11
6537,4
6538,0
6539,0
6540,4
6541,0
6542,8
6543,5
6544,0
6545,0
6546,0
6547,4
6548,5
6549,7
6550,2
6551,0
6552,8
6553,10
6554,3
6555,0
6556,8
6557,6
6558,7
6559,5
6560,0
6561,4
6562,5
6563,7
6564,0
6565,5
6566,4
6567,0
6568,0
6569,4
6570,0
6571,5
6572,5
6573,0
6574,7
6575,0
6576,8
6577,0
6578,0
6579,0
6580,6
6581,0
6582,5
6583,3
6584,0
6585,5
6586,4
6587,0
6588,5
6589,0
6590,0
6591,6
6592,4
6593,5
6594,0
6595,7
6596,0
6597,0
6598,0
6599,4
6600,4
6601,3
6602,5
6603,4
6604,4
6605,0
6606,10
6607,0
6608,0
6609,7
6610,5
6611,6
6612,8
6613,0
6614,0
6615,10
6616,4
6617,0
6618,10
6619,0
6620,0
6621,5
6622,0
6623,7
6624,3
6625,5
6626,0
6627,0
6628,4
6629,0
6630,11
6631,0
6632,3
6633,4
6634,10
6635,6
6636,8
6637,0
6638,8
6639,0
6640,0
6641,0
6642,0
6643,4
6644,8
6645,0
6646,0
6647,5
6648,0
6649,0
6650,10
6651,6
6652,0
6653,0
6654,4
6655,5
6656,0
6657,5
6658,5
6659,0
6660,5
6661,0
6662,0
6663,0
6664,4
6665,0
6666,7
6667,10
6668,0
6669,5
6670,0
6671,0
6672,7
6673,5
6674,0
6675,11
6676,5
6677,0
6678,6
6679,4
6680,8
6681,5
6682,7
6683,6
6684,0
6685,3
6686,0
6687,10
6688,0
6689,8
6690,2
6691,5
6692,0
6693,5
6694,0
6695,10
6696,5
6697,4
6698,8
6699,6
6700,0
6701,0
6702,5
6703,4
6704,0
6705,7
6706,0
6707,6
6708,0
6709,5
6710,7
6711,0
6712,0
6713,4
6714,0
6715,5
6716,10
6717,0
6718,4
6719,5
6720,0
6721,0
6722,7
6723,11
6724,3
6725,4
6726,0
6727,0
6728,4
6729,0
6730,0
6731,0
6732,5
6733,10
6734,2
6735,0
6736,5
6737,8
6738,4
6739,0
6740,0
6741,5
6742,0
6743,6
6744,0
6745,0
6746,8
6747,5
6748,2
6749,8
6750,0
6751,0
6752,4
6753,0
6754,4
6755,5
6756,0
6757,6
6758,0
6759,4
6760,0
6761,0
6762,10
6763,8
6764,0
6765,4
6766,0
6767,5
6768,5
6769,4
6770,8
6771,0
6772,5
6773,5
6774,7
6775,4
6776,0
6777,0
6778,8
6779,0
6780,4
6781,0
6782,5
6783,0
6784,4
6785,6
6786,11
6787,0
6788,5
6789,4
6790,0
6791,0
6792,6
6793,3
6794,0
6795,5
6796,5
6797,8
6798,0
6799,0
6800,5
6801,0
6802,0
6803,0
6804,4
6805,8
6806,0
6807,5
6808,4
6809,10
6810,0
6811,0
6812,8
6813,0
6814,0
6815,5
6816,5
6817,8
6818,0
6819,0
6820,7
6821,4
6822,0
6823,0
6824,0
6825,2
6826,3
6827,6
6828,5
6829,0
6830,0
6831,5
6832,4
6833,4
6834,0
6835,0
6836,10
6837,4
6838,0
6839,11
6840,8
6841,6
6842,0
6843,0
6844,0
6845,0
6846,4
6847,7
6848,8
6849,5
6850,0
6851,0
6852,0
6853,8
6854,5
6855,6
6856,10
6857,0
6858,4
6859,5
6860,0
6861,0
6862,4
6863,0
6864,5
6865,4
6866,0
6867,5
6868,11
6869,4
6870,3
6871,8
6872,0
6873,0
6874,5
6875,0
6876,0
6877,4
6878,4
6879,0
6880,5
6881,10
6882,0
6883,0
6884,0
6885,5
6886,0
6887,0
6888,0
6889,5
6890,0
6891,6
6892,0
6893,7
6894,0
6895,0
6896,11
6897,5
6898,7
6899,10
6900,5
6901,0
6902,4
6903,5
6904,0
6905,10
6906,0
6907,4
6908,3
6909,0
6910,8
6911,5
6912,0
6913,0
6914,4
6915,5
6916,0
6917,0
6918,0
6919,8
6920,0
6921,5
6922,0
6923,7
6924,0
6925,4
6926,10
6927,3
6928,0
6929,0
6930,6
6931,2
6932,5
6933,6
6934,4
6935,5
6936,7
6937,0
6938,0
6939,4
6940,5
6941,0
6942,0
6943,0
6944,5
6945,0
6946,0
6947,4
6948,0
6949,5
6950,0
6951,4
6952,0
6953,8
6954,5
6955,0
6956,11
6957,0
6958,0
6959,5
6960,4
6961,4
6962,0
6963,8
6964,0
6965,10
6966,4
6967,5
6968,0
6969,4
6970,11
6971,5
6972,0
6973,5
6974,0
6975,0
6976,4
6977,8
6978,0
6979,3
6980,0
6981,10
6982,7
6983,0
6984,4
6985,5
6986,0
6987,5
6988,0
6989,0
6990,0
6991,8
6992,0
6993,5
6994,5
6995,0
6996,4
6997,7
6998,4
6999,5
7000,0
7001,10
7002,5
7003,8
7004,4
7005,8
7006,0
7007,7
7008,4
7009,5
7010,5
7011,0
7012,0
7013,0
7014,6
7015,8
7016,7
7017,5
7018,4
7019,5
7020,0
7021,0
7022,8
7023,11
7024,0
7025,5
7026,0
7027,3
7028,0
7029,5
7030,0
7031,0
7032,6
7033,5
7034,5
7035,0
7036,0
7037,2
7038,5
7039,0
7040,0
7041,4
7042,8
7043,5
7044,0
7045,8
7046,0
7047,7
7048,10
7049,5
7050,4
7051,3
7052,0
7053,0
7054,5
7055,0
7056,5
7057,0
7058,5
7059,0
7060,5
7061,8
7062,4
7063,5
7064,0
7065,4
7066,10
7067,6
7068,0
7069,0
7070,0
7071,5
7072,0
7073,0
7074,0
7075,0
7076,3
7077,0
7078,4
7079,0
7080,3
7081,4
7082,5
7083,7
7084,0
7085,0
7086,0
7087,5
7088,0
7089,0
7090,0
7091,5
7092,0
7093,8
7094,0
7095,5
7096,4
7097,0
7098,0
7099,5
7100,0
7101,0
7102,11
7103,5
7104,7
7105,0
7106,8
7107,0
7108,4
7109,5
7110,0
7111,0
7112,4
7113,5
7114,0
7115,0
7116,0
7117,0
7118,8
7119,1
7120,0
7121,7
7122,5
7123,0
7124,0
7125,0
7126,10
7127,5
7128,0
7129,5
7130,4
7131,6
7132,0
7133,5
7134,0
7135,8
7136,0
7137,4
7138,5
7139,3
7140,10
7141,0
7142,4
7143,0
7144,5
7145,0
7146,11
7147,0
7148,0
7149,3
7150,4
7151,5
7152,8
7153,7
7154,5
7155,6
7156,0
7157,7
7158,0
7159,10
7160,5
7161,0
7162,8
7163,0
7164,5
7165,0
7166,4
7167,0
7168,6
7169,6
7170,0
7171,10
7172,5
7173,4
7174,5
7175,0
7176,0
7177,0
7178,0
7179,4
7180,5
7181,8
7182,0
7183,6
7184,0
7185,2
7186,5
7187,7
7188,4
7189,5
7190,0
7191,11
7192,8
7193,0
7194,5
7195,0
7196,4
7197,8
7198,0
7199,4
7200,7
7201,0
7202,0
7203,5
7204,0
7205,0
7206,0
7207,9
7208,0
7209,8
7210,5
7211,10
7212,5
7213,0
7214,4
7215,0
7216,4
7217,3
7218,0
7219,5
7220,7
7221,0
7222,8
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,6
7230,0
7231,8
7232,0
7233,0
7234,7
7235,0
7236,4
7237,5
7238,5
7239,4
7240,0
7241,8
7242,5
7243,3
7244,7
7245,5
7246,0
7247,6
7248,3
7249,8
7250,0
7251,0
7252,5
7253,10
7254,8
7255,11
7256,0
7257,6
7258,10
7259,0
7260,0
7261,5
7262,4
7263,0
7264,5
7265,8
7266,5
7267,4
7268,0
7269,4
7270,6
7271,0
7272,5
7273,0
7274,5
7275,0
7276,0
7277,0
7278,0
7279,10
7280,7
7281,4
7282,5
7283,0
7284,0
7285,5
7286,0
7287,0
7288,5
7289,5
7290,4
7291,0
7292,0
7293,0
7294,3
7295,6
7296,7
7297,0
7298,5
7299,10
7300,11
7301,5
7302,0
7303,8
7304,0
7305,0
7306,4
7307,5
7308,8
7309,0
7310,5
7311,0
7312,0
7313,4
7314,0
7315,5
7316,0
7317,0
7318,6
7319,2
7320,5
7321,0
7322,5
7323,8
7324,0
7325,4
7326,0
7327,7
7328,4
7329,5
7330,0
7331,3
7332,5
7333,5
7334,6
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,10
7344,4
7345,5
7346,0
7347,4
7348,5
7349,7
7350,0
7351,6
7352,4
7353,0
7354,6
7355,5
7356,0
7357,8
7358,0
7359,5
7360,0
7361,4
7362,0
7363,7
7364,5
7365,4
7366,5
7367,7
7368,3
7369,5
7370,0
7371,4
7372,5
7373,0
7374,5
7375,6
7376,8
7377,5
7378,7
7379,10
7380,0
7381,8
7382,6
7383,5
7384,0
7385,9
7386,4
7387,0
7388,0
7389,5
7390,7
7391,5
7392,4
7393,0
7394,7
7395,0
7396,0
7397,0
7398,5
7399,0
7400,5
7401,8
7402,3
7403,4
7404,5
7405,6
7406,6
7407,8
7408,10
7409,0
7410,11
7411,0
7412,0
7413,5
7414,0
7415,5
7416,6
7417,10
7418,0
7419,5
7420,8
7421,0
7422,7
7423,5
7424,0
7425,4
7426,0
7427,5
7428,8
7429,4
7430,10
7431,0
7432,5
7433,0
7434,0
7435,8
7436,6
7437,0
7438,0
7439,0
7440,6
7441,0
7442,0
7443,0
7444,5
7445,0
7446,4
7447,8
7448,0
7449,7
7450,0
7451,7
7452,0
7453,0
7454,0
7455,6
7456,5
7457,7
7458,3
7459,0
7460,0
7461,0
7462,4
7463,8
7464,0
7465,2
7466,0
7467,0
7468,0
7469,11
7470,5
7471,8
7472,0
7473,0
7474,10
7475,0
7476,5
7477,8
7478,0
7479,0
7480,10
7481,4
7482,5
7483,5
7484,6
7485,0
7486,4
7487,0
7488,0
7489,7
7490,5
7491,4
7492,3
7493,0
7494,0
7495,11
7496,5
7497,0
7498,4
7499,6
7500,0
7501,8
7502,0
7503,5
7504,0
7505,10
7506,4
7507,0
7508,5
7509,0
7510,6
7511,0
7512,8
7513,5
7514,7
7515,4
7516,0
7517,5
7518,0
7519,0
7520,5
7521,8
7522,0
7523,0
7524,10
7525,4
7526,10
7527,4
7528,6
7529,0
7530,10
7531,7
7532,8
7533,0
7534,5
7535,0
7536,4
7537,5
7538,0
7539,0
7540,5
7541,4
7542,5
7543,0
7544,4
7545,5
7546,0
7547,11
7548,8
7549,5
7550,0
7551,0
7552,5
7553,0
7554,0
7555,8
7556,8
7557,10
7558,5
7559,0
7560,5
7561,7
7562,5
7563,4
7564,0
7565,11
7566,0
7567,0
7568,0
7569,5
7570,0
7571,0
7572,6
7573,0
7574,3
7575,0
7576,7
7577,5
7578,10
7579,0
7580,4
7581,0
7582,8
7583,0
7584,5
7585,0
7586,5
7587,11
7588,0
7589,0
7590,5
7591,0
7592,7
7593,5
7594,4
7595,7
7596,0
7597,11
7598,0
7599,5
7600,0
7601,3
7602,5
7603,0
7604,10
7605,0
7606,7
7607,8
7608,4
7609,5
7610,0
7611,10
7612,3
7613,9
7614,0
7615,8
7616,11
7617,5
7618,0
7619,7
7620,5
7621,0
7622,6
7623,0
7624,4
7625,4
7626,0
7627,5
7628,0
7629,5
7630,7
7631,4
7632,0
7633,0
7634,7
7635,0
7636,10
7637,5
7638,0
7639,4
7640,0
7641,8
7642,5
7643,0
7644,5
7645,3
7646,4
7647,8
7648,0
7649,0
7650,0
7651,0
7652,0
7653,5
7654,0
7655,5
7656,0
7657,0
7658,10
7659,0
7660,0
7661,0
7662,4
7663,11
7664,0
7665,0
7666,0
7667,4
7668,6
7669,0
7670,5
7671,0
7672,5
7673,6
7674,0
7675,8
7676,0
7677,7
7678,0
7679,5
7680,0
7681,0
7682,0
7683,5
7684,0
7685,5
7686,0
7687,4
7688,10
7689,0
7690,7
7691,6
7692,0
7693,0
7694,3
7695,0
7696,4
7697,11
7698,3
7699,0
7700,5
7701,0
7702,0
7703,6
7704,0
7705,8
7706,0
7707,3
7708,5
7709,0
7710,7
7711,0
7712,0
7713,5
7714,0
7715,0
7716,5
7717,5
7718,0
7719,0
7720,7
7721,3
7722,10
7723,8
7724,0
7725,0
7726,0
7727,5
7728,5
7729,0
7730,4
7731,5
7732,0
7733,8
7734,0
7735,2
7736,4
7737,10
7738,0
7739,4
7740,1
7741,0
7742,6
7743,8
7744,5
7745,0
7746,3
7747,0
7748,5
7749,6
7750,4
7751,0
7752,10
7753,5
7754,0
7755,0
7756,0
7757,5
7758,0
7759,0
7760,4
7761,0
7762,0
7763,5
7764,4
7765,0
7766,4
7767,5
7768,0
7769,5
7770,10
7771,8
7772,0
7773,4
7774,5
7775,0
7776,0
7777,0
7778,0
7779,0
7780,7
7781,0
7782,10
7783,0
7784,8
7785,4
7786,0
7787,0
7788,3
7789,5
7790,6
7791,0
7792,4
7793,7
7794,5
7795,0
7796,10
7797,0
7798,8
7799,0
7800,5
7801,0
7802,5
7803,3
7804,4
7805,0
7806,8
7807,5
7808,8
7809,5
7810,0
7811,5
7812,11
7813,4
7814,0
7815,8
7816,0
7817,5
7818,4
7819,0
7820,5
7821,0
7822,3
7823,0
7824,10
7825,4
7826,5
7827,0
7828,5
7829,2
7830,7
7831,0
7832,4
7833,0
7834,0
7835,5
7836,0
7837,4
7838,0
7839,10
7840,0
7841,0
7842,0
7843,0
7844,5
7845,0
7846,5
7847,0
7848,8
7849,4
7850,0
7851,0
7852,6
7853,5
7854,10
7855,7
7856,10
7857,0
7858,0
7859,0
7860,0
7861,0
7862,4
7863,0
7864,5
7865,4
7866,7
7867,0
7868,5
7869,0
7870,4
7871,10
7872,0
7873,4
7874,8
7875,11
7876,0
7877,0
7878,3
7879,0
7880,5
7881,6
7882,10
7883,0
7884,0
7885,8
7886,0
7887,7
7888,11
7889,4
7890,0
7891,6
7892,5
7893,0
7894,10
7895,11
7896,4
7897,5
7898,5
7899,8
7900,0
7901,10
7902,4
7903,0
7904,0
7905,0
7906,0
7907,5
7908,10
7909,3
7910,8
7911,0
7912,0
7913,5
7914,7
7915,6
7916,0
7917,10
7918,0
7919,5
7920,4
7921,11
7922,5
7923,0
7924,4
7925,3
7926,0
7927,0
7928,8
7929,5
7930,0
7931,5
7932,0
7933,0
7934,0
7935,0
7936,0
7937,5
7938,8
7939,0
7940,4
7941,0
7942,3
7943,7
7944,5
7945,0
7946,0
7947,8
7948,4
7949,5
7950,0
7951,0
7952,0
7953,0
7954,0
7955,7
7956,8
7957,0
7958,0
7959,6
7960,0
7961,0
7962,0
7963,5
7964,0
7965,5
7966,6
7967,6
7968,0
7969,0
7970,4
7971,0
7972,11
7973,0
7974,10
7975,0
7976,5
7977,0
7978,0
7979,4
7980,4
7981,3
7982,4
7983,0
7984,0
7985,7
7986,0
7987,8
7988,5
7989,2
7990,0
7991,9
7992,5
7993,0
7994,7
7995,0
7996,5
7997,11
7998,6
7999,4
8000,6
8001,5
8002,8
8003,0
8004,7
8005,0
8006,5
8007,3
8008,0
8009,0
8010,7
8011,5
8012,0
8013,8
8014,4
8015,5
8016,0
8017,0
8018,0
8019,9
8020,11
8021,0
8022,5
8023,7
8024,0
8025,10
8026,11
8027,0
8028,0
8029,5
8030,0
8031,8
8032,0
8033,3
8034,8
8035,5
8036,0
8037,0
8038,0
8039,5
8040,0
8041,0
8042,7
8043,5
8044,4
8045,8
8046,2
8047,5
8048,6
8049,0
8050,5
8051,0
8052,0
8053,0
8054,0
8055,0
8056,5
8057,0
8058,0
8059,10
8060,0
8061,11
8062,0
8063,5
8064,8
8065,4
8066,4
8067,0
8068,0
8069,0
8070,3
8071,5
8072,0
8073,6
8074,5
8075,5
8076,0
8077,8
8078,5
8079,0
8080,0
8081,4
8082,5
8083,0
8084,5
8085,0
8086,0
8087,0
8088,4
8089,7
8090,0
8091,0
8092,8
8093,0
8094,7
8095,0
8096,0
8097,5
8098,0
8099,8
8100,0
8101,10
8102,5
8103,0
8104,6
8105,5
8106,0
8107,10
8108,0
8109,0
8110,4
8111,7
8112,5
8113,0
8114,4
8115,10
8116,0
8117,4
8118,10
8119,0
8120,0
8121,0
8122,0
8123,2
8124,5
8125,4
8126,3
8127,0
8128,8
8129,0
8130,5
8131,0
8132,0
8133,4
8134,8
8135,5
8136,0
8137,3
8138,4
8139,0
8140,5
8141,7
8142,5
8143,0
8144,4
8145,0
8146,0
8147,6
8148,0
8149,4
8150,0
8151,0
8152,5
8153,4
8154,5
8155,0
8156,7
8157,0
8158,0
8159,10
8160,5
8161,8
8162,11
8163,5
8164,5
8165,4
8166,6
8167,4
8168,5
8169,0
8170,0
8171,5
8172,0
8173,5
8174,0
8175,5
8176,0
8177,0
8178,10
8179,0
8180,0
8181,7
8182,5
8183,0
8184,11
8185,0
8186,8
8187,10
8188,0
8189,0
8190,8
8191,5
8192,5
8193,5
8194,0
8195,4
8196,7
8197,0
8198,7
8199,3
8200,6
8201,0
8202,0
8203,10
8204,0
8205,0
8206,0
8207,0
8208,5
8209,0
8210,0
8211,0
8212,5
8213,0
8214,5
8215,4
8216,8
8217,0
8218,3
8219,11
8220,5
8221,0
8222,5
8223,0
8224,4
8225,7
8226,0
8227,0
8228,0
8229,4
8230,0
8231,0
8232,0
8233,9
8234,5
8235,3
8236,5
8237,8
8238,0
8239,0
8240,4
8241,5
8242,0
8243,3
8244,6
8245,0
8246,0
8247,5
8248,0
8249,0
8250,7
8251,4
8252,0
8253,5
8254,8
8255,6
8256,0
8257,11
8258,0
8259,0
8260,5
8261,8
8262,0
8263,0
8264,4
8265,0
8266,5
8267,5
8268,7
8269,0
8270,4
8271,0
8272,4
8273,5
8274,0
8275,0
8276,0
8277,0
8278,8
8279,0
8280,0
8281,5
8282,6
8283,10
8284,0
8285,7
8286,5
8287,0
8288,4
8289,5
8290,5
8291,0
8292,0
8293,8
8294,3
8295,5
8296,0
8297,7
8298,0
8299,0
8300,11
8301,0
8302,5
8303,0
8304,4
8305,10
8306,0
8307,5
8308,6
8309,0
8310,4
8311,5
8312,0
8313,3
8314,0
8315,0
8316,4
8317,0
8318,0
8319,0
8320,7
8321,8
8322,0
8323,8
8324,4
8325,5
8326,10
8327,0
8328,0
8329,4
8330,0
8331,4
8332,0
8333,2
8334,5
8335,0
8336,6
8337,8
8338,0
8339,0
8340,4
8341,6
8342,0
8343,3
8344,5
8345,0
8346,0
8347,10
8348,5
8349,0
8350,7
8351,7
8352,8
8353,0
8354,7
8355,5
8356,4
8357,5
8358,0
8359,2
8360,0
8361,10
8362,0
8363,8
8364,0
8365,4
8366,5
8367,4
8368,7
8369,5
8370,0
8371,0
8372,5
8373,0
8374,8
8375,0
8376,0
8377,3
8378,0
8379,5
8380,0
8381,0
8382,3
8383,0
8384,10
8385,6
8386,8
8387,7
8388,0
8389,0
8390,9
8391,7
8392,4
8393,5
8394,8
8395,0
8396,10
8397,5
8398,5
8399,3
8400,0
8401,5
8402,8
8403,3
8404,0
8405,5
8406,0
8407,5
8408,7
8409,2
8410,8
8411,4
8412,0
8413,4
8414,0
8415,5
8416,5
8417,0
8418,0
8419,0
8420,10
8421,5
8422,5
8423,8
8424,0
8425,4
8426,6
8427,4
8428,0
8429,0
8430,5
8431,4
8432,10
8433,0
8434,4
8435,8
8436,7
8437,0
8438,0
8439,5
8440,11
8441,4
8442,0
8443,8
8444,0
8445,0
8446,5
8447,0
8448,0
8449,8
8450,0
8451,3
8452,5
8453,7
8454,0
8455,4
8456,5
8457,0
8458,0
8459,4
8460,0
8461,0
8462,6
8463,7
8464,0
8465,9
8466,0
8467,5
8468,0
8469,8
8470,8
8471,4
8472,0
8473,0
8474,5
8475,4
8476,0
8477,0
8478,8
8479,0
8480,5
8481,8
8482,0
8483,5
8484,5
8485,0
8486,0
8487,10
8488,0
8489,7
8490,0
8491,11
8492,5
8493,10
8494,3
8495,5
8496,0
8497,0
8498,5
8499,4
8500,5
8501,6
8502,5
8503,0
8504,8
8505,0
8506,5
8507,8
8508,0
8509,4
8510,0
8511,5
8512,0
8513,4
8514,0
8515,8
8516,0
8517,7
8518,11
8519,5
8520,4
8521,0
8522,11
8523,10
8524,5
8525,0
8526,0
8527,5
8528,6
8529,0
8530,8
8531,10
8532,5
8533,0
8534,3
8535,10
8536,7
8537,6
8538,5
8539,5
8540,0
8541,10
8542,4
8543,6
8544,8
8545,0
8546,0
8547,4
8548,5
8549,5
8550,0
8551,0
8552,0
8553,8
8554,11
8555,5
8556,8
8557,0
8558,0
8559,6
8560,8
8561,10
8562,4
8563,0
8564,8
8565,5
8566,0
8567,0
8568,3
8569,5
8570,4
8571,11
8572,5
8573,0
8574,0
8575,5
8576,4
8577,0
8578,8
8579,0
8580,10
8581,5
8582,7
8583,10
8584,0
8585,5
8586,11
8587,0
8588,4
8589,0
8590,0
8591,8
8592,11
8593,0
8594,4
8595,5
